"row_id","study","design","year","country","multicentre","site","patient_details","lat","lon","n_patients","n_deaths","age_group","WHO_noma_stage","MICROBIOLOGY_observed_reported","SPECIFIC_MICROORGANISM","microbiology_details","risk_factors__observed_reported","risk_factors_details","immunosupression","nutritional_deficit","poor_oral_hygiene","infectious_diseases","Respiratory_infections","other_diseases_clinical_history","physical_enviroment","Poverty","lifestyle_factors","treatment_modality","treatment_details","antiobotic_therapy","medical_intervention_other_than_antibiotic_thereapy","alternative_therapy","surgical_intervention_facial","surgical_interventions_aside_from_facial_reconstruction","post_noma_complications","details_complications","burden_of_disease","BOD_estimate","source.of.estimate","BOD_details","citation","continent","WHO_region","cutyear","year_cut","time_period","age","region"
224,"Barrera 2012","Case Report/Series",2012,"Afghanistan","No","*Department of Ototoiyngotogy, San Antonio Mititaiy Medical Center, Locktand AFB, TX, United States","Afgani Child",34.53,69.17,1,0,"Child (1 - <10)","3. Gangrenous Stage","Yes","Yes - multiple","Candida albicans, multidrug resistant Escherichia coil, Streptococcus Group G, Serratia marcescens, Anoeroccus prevotii, Bifldobacterium species","Yes","Significant malnutrition, Other factors included poor sanitation and oral hygiene, exposure to livestock, and a nomadic tribal environment","No","Yes","Yes","No","No","No","Yes","Yes","Yes","Both","penicillin; metronidazole; The mainstay of treatment consists of antibiotics to treat polymicrobial infections, wound care, replacement of fluids, electrolytes, and nutrition. Chlorhexidine digluconate for oral rinsing, oral debridement, sequestrectomy, removal of loose teeth","Yes","Yes","No","No","Yes","Head complications","Trismus, mandibular asymmetry","Yes","Incidence","Secondary","The exact global distribution of Noma is unknown. The incidence is highest in sub-Saharan Africa, Asia, and Latin America. The WHO estimates a global incidence of 100,000-140,000 new cases.","Barrera, J., & Connor, M. P. (2012). Noma in an Afghani child: A case report. International Journal of Pediatric Otorhinolaryngology, 76(5), 742-744. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed13&AN=51884759","Asia","EMR","Post-2010","2000+","Post-2010","Children (0-19)","Asia"
269,"Reynayd 1950","Case Report/Series",1950,"Afghanistan","No","Kabul","-99",34.53,69.17,19,3,"Children (0-19)","Multiple Stages","No","-99","-99","Yes","diarrhoea, typhoid, measles, respiratory tract infection, dental avulsion, dysentery, anemia ","Unknown","Unknown","Yes","Yes","Yes","Yes","Unknown","Unknown","Unknown","Both","wound dressing, Penicillin, sulfathiozol, Arsenicaux, sulfarsenol, sulfapyridine, neoarsphenamide, ","Yes","Yes","No","No","No","Multiple complications","anaemia, albuminuria, left pleural effusion, facial deformity","Yes","Other","Secondary","prior of antibiotic era the case fatality rate of noma was 80%","Reynaud, J. (1950). Penicillin therapy of noma in Afghanistan. La semaine des hôpitaux : organe fondé par l'Association d'enseignement médical des hôpitaux de Paris, 26(35), 1640-1647. Retrieved from https://www.scopus.com/inward/record.uri?eid=2-s2.0-77049348864&partnerID=40&md5=cc7865f71c84a538071ec954f5511d7e.","Asia","EMR","1941-1999","1950-2000","1950-1974","Children (0-19)","Asia"
149,"Mackay 1949","Case Report/Series",1949,"Not stated","No","*Serenje district of North Rhodesia,Chitambo Mission Hospital","-99",13.20161,30.251119,5,3,"Not Reported","3. Gangrenous Stage","No","-99","-99","Yes","bad diet and poor hygiene","No","Yes","Yes","No","No","No","Yes","Yes","Unknown","Both","extensive resection of the ganrenous area, followed by plastic surgery; penicillin","Yes","Yes","Unknown","Yes","Yes","Head complications","Cheek ulceration","No","Not reported","-99","-99","Mackay, D. (1949). Cancrum oris among African natives. British Medical Journal, 1(4596), 223. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med1&AN=18123517","Africa","AFR","1941-1999","1900-1950","1925-1949","Not Reported","Africa"
283,"Cribier 2008","Case Report/Series",2008,"Algeria","No","-99","Dra-Et Mizon",36.77,3.04,3,NA,"Adult (>19)","5. Sequelae Stage","Yes","Yes - multiple","gram positive cocci and bacilli","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Both","disinfection , cauterization","No","Yes","No","No","Yes","Not Reported","-99","No","Not reported","-99","-99","Cribier, B. (2008). ""Presentation to the French Dermatology Society in 1908: Two cases of noma in Algeria. [French]."" Annales De Dermatologie Et De Venereologie 135(11): 802-803.","Africa","AFR","2000-2009","2000+","2000-2009","Adult (>19)","Africa"
287,"Peri 1978","Case Report/Series",1978,"Algeria","No","*Service de stomatologie-chirurgie Maxillo-Faciale, chirurgie plastique de la face,Hotel Dieu, 63003 clermont Ferrand cedex","-99",36.77,3.04,1,0,"Adult (>19)","5. Sequelae Stage","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","No","Surgical","reconstruction with bipediculated dufourmental flap","No","No","No","Yes","No","Not Reported","-99","No","Not reported","-99","-99","Peri, G., et al. (1978). ""[Reconstruction of the lower lip for sequelae of noma (author's transl)]."" Revue de Stomatologie et de Chirurgie Maxillo-Faciale 79(4): 347-348.","Africa","AFR","1941-1999","1950-2000","1975-1999","Adult (>19)","Africa"
288,"Vaillant 1967","Case Report/Series",1967,"Algeria","No","-99","-99",36.77,3.04,1,0,"Adult (>19)","5. Sequelae Stage","No","-99","-99","Yes","Jaw abscess, Underweight (BMI=18.7 kg/m2)","Unknown","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","No","Surgical","surgical reconstruction of face with abdominal flaps, l'agrots technique","No","No","No","Yes","No","Not Reported","-99","No","Not reported","-99","-99","Vaillant, M. M., et al. (1967). ""[Permanent para-articular constriction of the jaws. Sequels of noma]."" Annales de Chirurgie Plastique 12(3): 212-216.","Africa","AFR","1941-1999","1950-2000","1950-1974","Adult (>19)","Africa"
289,"Vaillant 1970","Case Report/Series",1970,"Algeria","No","Hopital Claude Bernard","-99",36.77,3.04,1,0,"Adult (>19)","5. Sequelae Stage","No","-99","-99","Yes","eosoniphilia, trauma, anemia","Unknown","Unknown","Unknown","Unknown","Unknown","Yes","Unknown","Unknown","No","Surgical","reconstruction with flaps, corticoids","No","Yes","No","Yes","No","Not Reported","-99","No","Not reported","-99","-99","Vaillant, J. M. and G. Peri (1970). ""[A noma which is hard to repair]."" Revue de Stomatologie et de Chirurgie Maxillo-Faciale 71(3): 212-214.","Africa","AFR","1941-1999","1950-2000","1950-1974","Adult (>19)","Africa"
246,"Lebon 1958","Case Report/Series",1958,"Algeria","No","-99","-99",36.77,3.04,1,0,"Child (1 - <10)","2. Oedema Stage","No","-99","-99","Yes","Anorexia, anaemia, Acute megaloblastic leukemia","Yes","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Medical","Antibiotic, Purinethol, Hydrocortisone, Blood transfusion","Yes","Yes","No","No","No","No complications","-99","No","Not reported","-99","-99","Lacour, M., & Castets, M. (1968). A case of noma treated with metronidazole. [Sur un cas de noma traite par le metronidazole.]. Bulletin de la Societe Medicale d'Afrique Noire de Langue Francaise, 13(3), 701-703. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=caba0&AN=19692901204.","Africa","AFR","1941-1999","1950-2000","1950-1974","Children (0-19)","Africa"
137,"Lagrot 1961","Case Report/Series",1961,"Algeria","Unknown","-99","-99",36.77,3.04,6,0,"Not Reported","5. Sequelae Stage","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Surgical","release of bony ankylosis","Yes","Yes","No","Yes","Yes","Head complications","loss of tissue of the full thickness of the cheek; bony union of maxilla and mandible","No","Not reported","-99","-99","Lagrot, F., Py, N., Greco, J., & Lavergne, E. (1961). [Noma and constriction of the jaws]. Annales de Chirurgie Plastique, 6, 243-246. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med1&AN=14461569","Africa","AFR","1941-1999","1950-2000","1950-1974","Not Reported","Africa"
216,"Vinzenz 2009","Case Report/Series",2009,"Austria","No","*Department of Plastic and Reconstructive Surgery, Wilhelminenspital Vienna","-99",48.210235,16.300686,9,0,"All age groups","5. Sequelae Stage","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Surgical","Flap Prefabrication and Microsurgical Reconstruction","No","No","No","Yes","No","No complications","-99","No","Not reported","-99","-99","Vinzenz, K., Holle, J., & Wuringer, E. (2008). Reconstruction of the maxilla with prefabricated scapular flaps in noma patients. Plastic and Reconstructive Surgery, 121(6), 1964-1973. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed10&AN=355000344. doi:http://dx.doi.org/10.1097/PRS.0b013e3181706dd6","Europe","EUR","2000-2009","2000+","2000-2009","All ages","Europe"
